COUNTRY,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),"Deaths that are from all causes attributed to drug use, in both sexes aged all ages",Percent_deaths_from_drugabuse
Nauru,NRU,1997,0,5451,0
Niue,NIU,1997,0,13491,0
Northern Mariana Islands,MNP,1997,0,30133,0
Palau,PLW,1997,0,85350,0
Saint Kitts and Nevis,KNA,1997,0,8211,0
Saint Lucia,LCA,1997,0,15907,0
Saint Vincent and the Grenadines,VCT,1997,0,1611,0
San Marino,SMR,1997,0,7101,0
Sao Tome and Principe,STP,1997,0,3857,0
Tokelau,TKL,1997,0,6413,0
Tonga,TON,1997,0,58137,0
Tuvalu,TUV,1997,0,5565,0
High Income (WB),0,1997,0,77292,0
Low Income (WB),0,1997,0,11232,0
Lower Middle Income (WB),0,1997,0,93377,0
Middle Income (WB),0,1997,0,163379,0
World,OWID_WRL,1998,85105,357229,23.82368041
G20,0,1998,74059,270792,27.34904552
World Bank Upper Middle Income,0,1998,51320,0,0
East Asia & Pacific (WB),0,1998,41472,150825,27.49680424
Western Pacific Region (WHO),0,1998,40018,131831,30.35558851
China,CHN,1998,37545,110458,33.99023649
World Bank High Income,0,1998,23013,0,0
OECD Countries,0,1998,22851,79083,28.89505711
European Region (WHO),0,1998,19561,62759,31.16852143
Europe & Central Asia (WB),0,1998,19501,62511,31.19604311
Region of the Americas (WHO),0,1998,13400,47514,28.20238028
North America (WB),0,1998,12055,35417,34.03699996
United States,USA,1998,11243,33082,33.98572648
World Bank Lower Middle Income,0,1998,9728,0,0
Russia,RUS,1998,8020,18598,43.12300223
South-East Asia Region (WHO),0,1998,6496,67980,9.555714301
South Asia (WB),0,1998,5797,54675,10.60259444
India,IND,1998,4826,47925,10.06998136
Eastern Mediterranean Region (WHO),0,1998,3611,11757,30.71442728
Middle East & North Africa (WB),0,1998,3217,6386,50.37228832
Iran,IRN,1998,1796,29651,6.057162958
United Kingdom,GBR,1998,1745,29504,5.914468716
Latin America & Caribbean (WB),0,1998,1642,12474,13.1639001
Ukraine,UKR,1998,1523,64803,2.35021195
African Region (WHO),0,1998,1509,34406,4.385838711
Germany,DEU,1998,1441,4423,32.57891626
England,0,1998,1433,2312,61.98115652
Sub-Saharan Africa (WB),0,1998,1390,34746,4.000508151
Italy,ITA,1998,1040,6980,14.89938901
World Bank Low Income,0,1998,1019,0,0
Spain,ESP,1998,939,19085,4.919974441
Australia,AUS,1998,937,1755,53.37647504
Canada,CAN,1998,810,23335,3.471179589
France,FRA,1998,751,3320,22.62286687
Thailand,THA,1998,488,9754,5.003066429
Mexico,MEX,1998,473,19648,2.407312367
Vietnam,VNM,1998,473,4232,11.17573717
Kazakhstan,KAZ,1998,449,1689,26.58971245
Pakistan,PAK,1998,396,4932,8.028910566
Japan,JPN,1998,380,8881,4.278723238
Indonesia,IDN,1998,357,32858,1.086484104
South Africa,ZAF,1998,346,40173,0.861270955
Iraq,IRQ,1998,299,4664,6.410704461
Puerto Rico,PRI,1998,293,37075,0.790297115
Algeria,DZA,1998,290,47824,0.60638817
Switzerland,CHE,1998,286,58470,0.489139772
Brazil,BRA,1998,280,45987,0.608861819
Greece,GRC,1998,269,36241,0.742258246
Norway,NOR,1998,265,3668,7.224367875
North Korea,PRK,1998,259,14077,1.839898171
South Korea,KOR,1998,257,14166,1.814141295
Poland,POL,1998,244,13418,1.818447946
Romania,ROU,1998,233,23062,1.010326228
Philippines,PHL,1998,229,6489,3.529118774
Belarus,BLR,1998,212,6390,3.317583159
Scotland,0,1998,203,4147,4.895008104
Bangladesh,BGD,1998,202,7778,2.597062979
Taiwan,TWN,1998,202,17166,1.176758781
Denmark,DNK,1998,198,41973,0.471737301
Morocco,MAR,1998,195,46773,0.416909356
Finland,FIN,1998,194,3869,5.014701606
Sweden,SWE,1998,183,317,57.70140312
Sri Lanka,LKA,1998,181,30135,0.600630357
Afghanistan,AFG,1998,173,29477,0.58689816
Myanmar,MMR,1998,165,40514,0.407271027
Sudan,SDN,1998,162,7605,2.130237738
Austria,AUT,1998,146,50824,0.287266017
Belgium,BEL,1998,139,60623,0.229287745
Ethiopia,ETH,1998,133,12517,1.062552718
Turkey,TUR,1998,130,5977,2.175042029
Nigeria,NGA,1998,122,8945,1.363882665
Peru,PER,1998,118,33497,0.352269038
Saudi Arabia,SAU,1998,106,2888,3.67096643
United Arab Emirates,ARE,1998,102,12408,0.822083219
Ireland,IRL,1998,98,1607,6.09771653
Netherlands,NLD,1998,98,37842,0.258968201
Portugal,PRT,1998,97,7629,1.271444817
Guatemala,GTM,1998,93,22256,0.417868206
Democratic Republic of Congo,COD,1998,86,11144,0.771699448
Lithuania,LTU,1998,85,20329,0.418114779
Colombia,COL,1998,82,27345,0.299874605
Syria,SYR,1998,79,1379,5.730550945
Wales,0,1998,78,1566,4.981530019
Tunisia,TUN,1998,74,17773,0.416372978
Czechia,CZE,1998,70,47113,0.148580005
Yemen,YEM,1998,70,16681,0.419629375
Kyrgyzstan,KGZ,1998,68,36445,0.186584232
Malaysia,MYS,1998,64,15103,0.423760461
Latvia,LVA,1998,63,2567,2.454187526
Zimbabwe,ZWE,1998,60,19658,0.305224885
Uzbekistan,UZB,1998,59,13108,0.450090289
Tanzania,TZA,1998,58,18157,0.319440974
Bulgaria,BGR,1998,55,51789,0.106200068
Libya,LBY,1998,54,6917,0.780657166
Slovakia,SVK,1998,51,32174,0.158510834
Israel,ISR,1998,50,16852,0.296697537
Croatia,HRV,1998,47,10910,0.430814255
Hungary,HUN,1998,46,32206,0.142828417
Argentina,ARG,1998,41,19375,0.211616366
Lebanon,LBN,1998,40,94697,0.042239926
New Zealand,NZL,1998,40,16526,0.242045873
Honduras,HND,1998,39,10647,0.366292075
Moldova,MDA,1998,38,5225,0.727325484
Ecuador,ECU,1998,37,120151,0.03079457
Estonia,EST,1998,36,11324,0.317904543
Serbia,SRB,1998,33,55098,0.059893775
Venezuela,VEN,1998,33,2017,1.635832059
Egypt,EGY,1998,32,65708,0.048700336
Northern Ireland,0,1998,31,6711,0.461912966
Bolivia,BOL,1998,30,10685,0.280768692
Ghana,GHA,1998,30,45403,0.066074459
Kenya,KEN,1998,30,75914,0.039518222
Cameroon,CMR,1998,29,21555,0.134538414
Mozambique,MOZ,1998,29,30850,0.094003863
Angola,AGO,1998,27,12610,0.214122896
Cote d'Ivoire,CIV,1998,25,15482,0.161482674
Cambodia,KHM,1998,24,10009,0.23978568
Albania,ALB,1998,21,9285,0.22616988
Georgia,GEO,1998,21,21782,0.096411889
Madagascar,MDG,1998,21,11161,0.188156566
Zambia,ZMB,1998,21,4370,0.480584061
Azerbaijan,AZE,1998,20,19013,0.105191274
Burkina Faso,BFA,1998,20,5571,0.358981806
Malawi,MWI,1998,19,50320,0.037758524
Uganda,UGA,1998,19,33335,0.056996372
Turkmenistan,TKM,1998,18,27570,0.065288319
Haiti,HTI,1998,16,37015,0.043225573
Nepal,NPL,1998,16,42401,0.037735382
Chile,CHL,1998,15,10650,0.140842439
Luxembourg,LUX,1998,15,35238,0.042567697
Congo,COG,1998,14,17638,0.079372499
Slovenia,SVN,1998,14,14075,0.099469027
Tajikistan,TJK,1998,14,1848,0.757566329
Dominican Republic,DOM,1998,13,15642,0.083110156
Costa Rica,CRI,1998,12,47063,0.02549795
Cuba,CUB,1998,12,9809,0.122338338
Laos,LAO,1998,12,8211,0.146137868
Papua New Guinea,PNG,1998,11,1007,1.092134448
Rwanda,RWA,1998,11,11992,0.091724139
Cyprus,CYP,1998,10,16005,0.062478824
El Salvador,SLV,1998,10,7524,0.132904407
Mongolia,MNG,1998,10,1662,0.601798777
Kuwait,KWT,1998,9,18778,0.047928034
Senegal,SEN,1998,9,779,1.155342174
Somalia,SOM,1998,9,5716,0.157462241
Burundi,BDI,1998,8,17101,0.046780912
Central African Republic,CAF,1998,8,2707,0.295514278
Guinea,GIN,1998,8,7807,0.102477667
Mali,MLI,1998,8,13986,0.057200675
Panama,PAN,1998,8,309,2.590673575
Uruguay,URY,1998,8,20832,0.038402957
Benin,BEN,1998,7,8231,0.085049149
Iceland,ISL,1998,7,11113,0.062992081
Nicaragua,NIC,1998,7,35311,0.019823651
Togo,TGO,1998,7,16500,0.042423474
Armenia,ARM,1998,6,25248,0.0237642
Botswana,BWA,1998,6,31071,0.019310538
Chad,TCD,1998,6,13981,0.0429149
Eritrea,ERI,1998,6,46264,0.012969037
Gabon,GAB,1998,6,38449,0.015604988
Jordan,JOR,1998,6,30435,0.019713899
Niger,NER,1998,6,8926,0.067217228
North Macedonia,MKD,1998,6,72278,0.008301305
Oman,OMN,1998,6,23553,0.025474134
Singapore,SGP,1998,6,56953,0.010535094
South Sudan,SSD,1998,6,50097,0.011976658
Jamaica,JAM,1998,5,26862,0.018613841
Malta,MLT,1998,5,12542,0.039867515
Namibia,NAM,1998,5,14414,0.034688548
Bosnia and Herzegovina,BIH,1998,4,14269,0.028032486
Brunei,BRN,1998,4,9747,0.041037493
Lesotho,LSO,1998,4,23067,0.017340416
Paraguay,PRY,1998,4,46738,0.008558305
Sierra Leone,SLE,1998,4,25721,0.015551679
Eswatini,SWZ,1998,3,870,0.344954466
Liberia,LBR,1998,3,40541,0.007399894
Mauritania,MRT,1998,3,68742,0.004364115
Suriname,SUR,1998,3,8826,0.033991496
United States Virgin Islands,VIR,1998,3,40768,0.007358661
Bahamas,BHS,1998,2,8952,0.022341484
Bermuda,BMU,1998,2,23046,0.008678403
Fiji,FJI,1998,2,19012,0.010519901
Guinea-Bissau,GNB,1998,2,20476,0.009767593
Mauritius,MUS,1998,2,8586,0.023294488
Palestine,PSE,1998,2,1503,0.133032945
Qatar,QAT,1998,2,8646,0.023131156
Solomon Islands,SLB,1998,2,23979,0.008340581
Trinidad and Tobago,TTO,1998,2,21395,0.009347901
Bahrain,BHR,1998,1,11569,0.008643671
Barbados,BRB,1998,1,39390,0.002538702
Bhutan,BTN,1998,1,13622,0.007340884
Comoros,COM,1998,1,32971,0.003032923
Djibouti,DJI,1998,1,37341,0.002677996
Dominica,DMA,1998,1,12116,0.008253807
East Timor,TLS,1998,1,33029,0.003027672
Equatorial Guinea,GNQ,1998,1,8530,0.011723408
Gambia,GMB,1998,1,13552,0.007378731
Greenland,GRL,1998,1,5642,0.0177232
Grenada,GRD,1998,1,15631,0.006397447
Guam,GUM,1998,1,6098,0.016397943
Guyana,GUY,1998,1,1752,0.057070655
Kiribati,KIR,1998,1,6024,0.016599017
Micronesia (country),FSM,1998,1,56423,0.00177232
Montenegro,MNE,1998,1,1650,0.060610616
Saint Lucia,LCA,1998,1,16512,0.006056313
Samoa,WSM,1998,1,6526,0.015323923
Seychelles,SYC,1998,1,4227,0.023658879
Vanuatu,VUT,1998,1,8616,0.011606567
American Samoa,ASM,1998,0,16662,0
Andorra,AND,1998,0,3040,0
Antigua and Barbuda,ATG,1998,0,1088,0
Belize,BLZ,1998,0,26984,0
Cape Verde,CPV,1998,0,49520,0
Cook Islands,COK,1998,0,69308,0
Maldives,MDV,1998,0,6952,0
Marshall Islands,MHL,1998,0,23768,0
Monaco,MCO,1998,0,14208,0
Nauru,NRU,1998,0,55089,0
Niue,NIU,1998,0,13719,0
Northern Mariana Islands,MNP,1998,0,32826,0
Palau,PLW,1998,0,9156,0
Saint Kitts and Nevis,KNA,1998,0,87884,0
Saint Vincent and the Grenadines,VCT,1998,0,16242,0
San Marino,SMR,1998,0,7265,0
Sao Tome and Principe,STP,1998,0,42001,0
Tokelau,TKL,1998,0,63827,0
Tonga,TON,1998,0,620,0
Tuvalu,TUV,1998,0,553,0
High Income (WB),0,1998,0,79454,0
Low Income (WB),0,1998,0,12049,0
Lower Middle Income (WB),0,1998,0,99488,0
Middle Income (WB),0,1998,0,166115,0
World,OWID_WRL,1999,87365,373305,23.40310162
G20,0,1999,75786,280033,27.0632844
World Bank Upper Middle Income,0,1999,51180,0,0
East Asia & Pacific (WB),0,1999,39900,152529,26.15900624
Western Pacific Region (WHO),0,1999,38379,131976,29.08022563
China,CHN,1999,35853,109373,32.78036105
World Bank High Income,0,1999,25051,0,0
OECD Countries,0,1999,24887,82640,30.1151186
European Region (WHO),0,1999,21157,67459,31.3626235
Europe & Central Asia (WB),0,1999,21088,67198,31.38188637
Region of the Americas (WHO),0,1999,15125,50026,30.23404429
North America (WB),0,1999,13756,38019,36.18212127
United States,USA,1999,12894,35628,36.19102969
World Bank Lower Middle Income,0,1999,10066,0,0
Russia,RUS,1999,9199,21806,42.18495215
South-East Asia Region (WHO),0,1999,6778,72608,9.335119925
South Asia (WB),0,1999,6030,57855,10.42269688
India,IND,1999,5013,50955,9.838179319
Eastern Mediterranean Region (WHO),0,1999,3876,12346,31.39514229
Middle East & North Africa (WB),0,1999,3478,68075,5.109043409
Iran,IRN,1999,1945,31646,6.146025716
United Kingdom,GBR,1999,1915,31834,6.015513743
Latin America & Caribbean (WB),0,1999,1668,12382,13.4708545
England,0,1999,1565,24861,6.294999441
Ukraine,UKR,1999,1548,73024,2.119863665
African Region (WHO),0,1999,1543,37907,4.070515146
Germany,DEU,1999,1470,4488,32.75374796
Sub-Saharan Africa (WB),0,1999,1411,38311,3.683005228
World Bank Low Income,0,1999,1039,0,0
Italy,ITA,1999,961,6814,14.1034057
Australia,AUS,1999,955,17781,5.37095801
Spain,ESP,1999,912,18698,4.877611789
Canada,CAN,1999,860,23888,3.600168773
France,FRA,1999,816,34462,2.367844395
Thailand,THA,1999,544,10861,5.00874182
Mexico,MEX,1999,495,20151,2.45644329
Kazakhstan,KAZ,1999,489,17212,2.841067049
Vietnam,VNM,1999,488,4541,10.74589267
Pakistan,PAK,1999,418,50400,0.829362677
Japan,JPN,1999,406,9182,4.421556416
Indonesia,IDN,1999,371,34098,1.088028101
South Africa,ZAF,1999,332,47678,0.696334604
Iraq,IRQ,1999,324,50048,0.64738197
Algeria,DZA,1999,310,50628,0.612309805
Greece,GRC,1999,298,39079,0.762551983
Puerto Rico,PRI,1999,294,3681,7.987376685
Norway,NOR,1999,286,38856,0.736058524
Brazil,BRA,1999,279,4401,6.339775136
Switzerland,CHE,1999,274,5733,4.779562729
North Korea,PRK,1999,259,14347,1.805306542
Romania,ROU,1999,247,21907,1.127486496
Poland,POL,1999,241,13957,1.726689424
South Korea,KOR,1999,236,14845,1.589733983
Belarus,BLR,1999,233,7125,3.26998773
Scotland,0,1999,231,4557,5.069197842
Philippines,PHL,1999,224,6435,3.480780652
Morocco,MAR,1999,207,50327,0.411310866
Sweden,SWE,1999,204,33818,0.603227926
Taiwan,TWN,1999,204,18130,1.125194365
Denmark,DNK,1999,202,43138,0.468269904
Bangladesh,BGD,1999,201,7810,2.573737252
Sri Lanka,LKA,1999,201,31984,0.628430044
Finland,FIN,1999,200,3986,5.017433071
Afghanistan,AFG,1999,178,3019,5.895781138
Myanmar,MMR,1999,169,4355,3.880614836
Sudan,SDN,1999,169,8478,1.993432524
Austria,AUT,1999,154,51590,0.298506739
Belgium,BEL,1999,150,62412,0.240339151
Turkey,TUR,1999,136,6139,2.215176008
Ethiopia,ETH,1999,133,13230,1.005267146
Nigeria,NGA,1999,124,10011,1.238635395
Peru,PER,1999,119,33659,0.353546088
Saudi Arabia,SAU,1999,115,3153,3.647547912
United Arab Emirates,ARE,1999,115,14022,0.820126211
Ireland,IRL,1999,111,17845,0.622016667
Netherlands,NLD,1999,107,4002,2.67396718
Portugal,PRT,1999,91,7835,1.16138208
Guatemala,GTM,1999,90,22142,0.406475278
Democratic Republic of Congo,COD,1999,89,11598,0.767342986
Wales,0,1999,86,16951,0.50733171
Lithuania,LTU,1999,82,21898,0.374460395
Syria,SYR,1999,80,1417,5.646587167
Tunisia,TUN,1999,80,18964,0.421861807
Czechia,CZE,1999,77,48605,0.158418944
Yemen,YEM,1999,76,17892,0.424763345
Colombia,COL,1999,75,27683,0.270920734
Malaysia,MYS,1999,73,17048,0.428214703
Kyrgyzstan,KGZ,1999,70,3874,1.806711779
Latvia,LVA,1999,68,2588,2.627547127
Uzbekistan,UZB,1999,63,13923,0.452491093
Zimbabwe,ZWE,1999,63,21603,0.291622991
Tanzania,TZA,1999,61,19462,0.313433283
Israel,ISR,1999,58,17940,0.32329787
Libya,LBY,1999,58,7494,0.773960551
Bulgaria,BGR,1999,57,49145,0.115983298
Croatia,HRV,1999,56,11737,0.477124642
Hungary,HUN,1999,48,3187,1.506301046
Slovakia,SVK,1999,47,32492,0.144651312
Argentina,ARG,1999,43,1920,2.239235785
Honduras,HND,1999,41,11148,0.367782339
Lebanon,LBN,1999,41,9768,0.419747159
Estonia,EST,1999,40,11777,0.339637227
Moldova,MDA,1999,39,55255,0.070581444
New Zealand,NZL,1999,39,17003,0.229372313
Serbia,SRB,1999,36,5553,0.648330791
Ecuador,ECU,1999,34,12013,0.283020195
Ghana,GHA,1999,34,48224,0.070503926
Egypt,EGY,1999,33,6809,0.484626473
Northern Ireland,0,1999,33,7213,0.457523263
Venezuela,VEN,1999,33,20798,0.158670087
Kenya,KEN,1999,32,81873,0.039085107
Bolivia,BOL,1999,31,111467,0.027810803
Cameroon,CMR,1999,30,25635,0.117028793
Mozambique,MOZ,1999,30,35789,0.083823505
Angola,AGO,1999,28,14456,0.193689338
Cote d'Ivoire,CIV,1999,26,16535,0.157241386
Turkmenistan,TKM,1999,26,29005,0.089638833
Cambodia,KHM,1999,24,12141,0.197676706
Georgia,GEO,1999,23,22987,0.100057472
Zambia,ZMB,1999,22,4687,0.469373286
Madagascar,MDG,1999,21,11515,0.182375699
Azerbaijan,AZE,1999,20,1980,1.010230605
Burkina Faso,BFA,1999,20,5414,0.369409018
Malawi,MWI,1999,20,5384,0.371444878
Uganda,UGA,1999,20,33085,0.060450584
Albania,ALB,1999,18,90049,0.019989025
Haiti,HTI,1999,17,38941,0.043655914
Chile,CHL,1999,16,10614,0.150742908
Nepal,NPL,1999,16,4364,0.366633509
Slovenia,SVN,1999,16,14637,0.109314004
Congo,COG,1999,14,18279,0.076591868
Luxembourg,LUX,1999,14,35260,0.039704707
Tajikistan,TJK,1999,14,19657,0.071220368
Costa Rica,CRI,1999,13,501,2.592895466
Dominican Republic,DOM,1999,13,1652,0.786990681
Laos,LAO,1999,13,83338,0.015599126
Cuba,CUB,1999,12,100839,0.011900135
Kuwait,KWT,1999,11,23140,0.04753738
Papua New Guinea,PNG,1999,11,10975,0.10023127
Rwanda,RWA,1999,11,129,8.543025784
Cyprus,CYP,1999,10,16328,0.06124394
Mongolia,MNG,1999,10,17329,0.05770768
Panama,PAN,1999,10,34020,0.029394434
Nicaragua,NIC,1999,9,38294,0.023502311
Senegal,SEN,1999,9,88365,0.010185053
Somalia,SOM,1999,9,62852,0.014319417
Uruguay,URY,1999,9,21350,0.042154395
Burundi,BDI,1999,8,17375,0.046043213
Central African Republic,CAF,1999,8,284,2.817496654
El Salvador,SLV,1999,8,70,11.35718342
Guinea,GIN,1999,8,91123,0.008779337
Mali,MLI,1999,8,1592,0.502618327
Benin,BEN,1999,7,9694,0.072211603
Chad,TCD,1999,7,15636,0.044769436
Iceland,ISL,1999,7,11493,0.060906999
Jordan,JOR,1999,7,31674,0.022099849
Niger,NER,1999,7,101061,0.006926514
North Macedonia,MKD,1999,7,7470,0.093708103
Togo,TGO,1999,7,19858,0.03525036
Armenia,ARM,1999,6,25430,0.023593987
Botswana,BWA,1999,6,3522,0.170335939
Eritrea,ERI,1999,6,50421,0.011899763
Gabon,GAB,1999,6,43369,0.013834823
Oman,OMN,1999,6,2501,0.23993397
South Sudan,SSD,1999,6,54597,0.010989576
Jamaica,JAM,1999,5,2969,0.168393996
Malta,MLT,1999,5,12926,0.038680572
Namibia,NAM,1999,5,17269,0.028952882
Singapore,SGP,1999,5,5795,0.086275247
Bosnia and Herzegovina,BIH,1999,4,1416,0.282436409
Brunei,BRN,1999,4,9312,0.042957038
Lesotho,LSO,1999,4,2747,0.145596277
Paraguay,PRY,1999,4,5241,0.076326308
Sierra Leone,SLE,1999,4,29251,0.01367493
Eswatini,SWZ,1999,3,1113,0.269524586
Fiji,FJI,1999,3,20385,0.014717049
Liberia,LBR,1999,3,47081,0.006371936
Mauritania,MRT,1999,3,6654,0.045084057
Palestine,PSE,1999,3,15631,0.019192766
Suriname,SUR,1999,3,10318,0.029075664
Trinidad and Tobago,TTO,1999,3,26151,0.011472027
United States Virgin Islands,VIR,1999,3,4213,0.07121136
Bahamas,BHS,1999,2,11522,0.017357504
Bermuda,BMU,1999,2,23868,0.008379496
Guinea-Bissau,GNB,1999,2,24400,0.00819673
Mauritius,MUS,1999,2,8763,0.022823216
Montenegro,MNE,1999,2,17069,0.011717149
Qatar,QAT,1999,2,9301,0.021503529
Solomon Islands,SLB,1999,2,25074,0.007976392
Antigua and Barbuda,ATG,1999,1,11885,0.008414273
Bahrain,BHR,1999,1,12465,0.008022467
Barbados,BRB,1999,1,40391,0.002475788
Belize,BLZ,1999,1,32918,0.003037873
Bhutan,BTN,1999,1,13928,0.007179684
Comoros,COM,1999,1,33817,0.002957119
Djibouti,DJI,1999,1,4025,0.024846474
Dominica,DMA,1999,1,13071,0.007650672
East Timor,TLS,1999,1,345,0.290174685
Equatorial Guinea,GNQ,1999,1,101949,0.000980884
Gambia,GMB,1999,1,16780,0.005959551
Greenland,GRL,1999,1,57476,0.001739861
Grenada,GRD,1999,1,1700,0.058829931
Guam,GUM,1999,1,6119,0.016341923
Guyana,GUY,1999,1,18537,0.005394656
Kiribati,KIR,1999,1,6083,0.016440324
Maldives,MDV,1999,1,68904,0.001451301
Micronesia (country),FSM,1999,1,5685,0.017589766
Saint Lucia,LCA,1999,1,17660,0.005662364
Samoa,WSM,1999,1,66063,0.001513708
Seychelles,SYC,1999,1,4495,0.022246085
Vanuatu,VUT,1999,1,8867,0.01127805
American Samoa,ASM,1999,0,16957,0
Andorra,AND,1999,0,31091,0
Cape Verde,CPV,1999,0,5379,0
Cook Islands,COK,1999,0,71351,0
Marshall Islands,MHL,1999,0,24265,0
Monaco,MCO,1999,0,15773,0
Nauru,NRU,1999,0,5552,0
Niue,NIU,1999,0,13832,0
Northern Mariana Islands,MNP,1999,0,34635,0
Palau,PLW,1999,0,98259,0
Saint Kitts and Nevis,KNA,1999,0,91566,0
Saint Vincent and the Grenadines,VCT,1999,0,1829,0
San Marino,SMR,1999,0,7445,0
Sao Tome and Principe,STP,1999,0,4450,0
Tokelau,TKL,1999,0,63650,0
Tonga,TON,1999,0,6640,0
Tuvalu,TUV,1999,0,55224,0
High Income (WB),0,1999,0,83104,0
Low Income (WB),0,1999,0,12802,0
Lower Middle Income (WB),0,1999,0,106738,0
Middle Income (WB),0,1999,0,170532,0
World,OWID_WRL,2000,89718,387019,23.18178485
G20,0,2000,77544,287324,26.98832886
World Bank Upper Middle Income,0,2000,51306,0,0
East Asia & Pacific (WB),0,2000,38718,152792,25.34033527
Western Pacific Region (WHO),0,2000,37190,131047,28.37910083
China,CHN,2000,34726,107619,32.26765334
World Bank High Income,0,2000,26985,0,0
OECD Countries,0,2000,26774,85348,31.37024244
European Region (WHO),0,2000,22422,70816,31.66248642
Europe & Central Asia (WB),0,2000,22336,70532,31.66795379
Region of the Americas (WHO),0,2000,16861,52632,32.03547329
North America (WB),0,2000,15481,40486,38.23835992
United States,USA,2000,14578,38005,38.35841861
World Bank Lower Middle Income,0,2000,10345,0,0
Russia,RUS,2000,10108,23858,42.36764909
South-East Asia Region (WHO),0,2000,6928,77140,8.981043103
South Asia (WB),0,2000,6191,61336,10.09353846
India,IND,2000,5124,54225,9.449517649
Eastern Mediterranean Region (WHO),0,2000,4201,13022,32.26149303
Middle East & North Africa (WB),0,2000,3798,72805,5.216700187
Iran,IRN,2000,2160,34400,6.279008803
United Kingdom,GBR,2000,1975,32904,6.002257761
Latin America & Caribbean (WB),0,2000,1701,12541,13.56382101
England,0,2000,1604,25592,6.267599294
African Region (WHO),0,2000,1596,41366,3.858235285
Ukraine,UKR,2000,1591,81717,1.946958821
Germany,DEU,2000,1516,45804,3.309779392
Sub-Saharan Africa (WB),0,2000,1455,41840,3.477555071
World Bank Low Income,0,2000,1053,0,0
France,FRA,2000,908,35455,2.560998803
Canada,CAN,2000,902,24783,3.639606929
Australia,AUS,2000,896,17255,5.192591239
Italy,ITA,2000,896,6624,13.52606568
Spain,ESP,2000,882,1814,48.62603875
Thailand,THA,2000,547,11576,4.725093295
Kazakhstan,KAZ,2000,534,17778,3.003696741
Mexico,MEX,2000,502,2053,24.45136638
Vietnam,VNM,2000,501,48650,1.029809893
Pakistan,PAK,2000,441,51851,0.85050915
Japan,JPN,2000,409,9215,4.438373723
Indonesia,IDN,2000,387,35415,1.092749993
Iraq,IRQ,2000,346,5318,6.50580408
South Africa,ZAF,2000,345,57261,0.602499324
Greece,GRC,2000,335,42773,0.783198975
Algeria,DZA,2000,327,5288,6.184098923
Norway,NOR,2000,319,42325,0.753690211
Puerto Rico,PRI,2000,316,3871,8.163647021
Brazil,BRA,2000,282,4445,6.343594735
Switzerland,CHE,2000,274,58068,0.471862966
North Korea,PRK,2000,255,14459,1.763556946
